#B	Created:	29.08.2017 09:13:20
##	Version	SeaStar	7.49
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	3	DST centi	8765
##	Chart	3C8765DAT	
#D	Data:	199	29.08.2017 08:40:00	29.08.2017 09:13:00
1	29.08.2017 08:40:00,000	21,69	3,30
2	29.08.2017 08:40:10,000	21,66	3,06
3	29.08.2017 08:40:20,000	21,66	3,06
4	29.08.2017 08:40:30,000	21,66	3,06
5	29.08.2017 08:40:40,000	21,66	3,06
6	29.08.2017 08:40:50,000	21,63	2,82
7	29.08.2017 08:41:00,000	21,63	3,06
8	29.08.2017 08:41:10,000	21,63	3,06
9	29.08.2017 08:41:20,000	21,60	3,30
10	29.08.2017 08:41:30,000	21,60	3,06
11	29.08.2017 08:41:40,000	21,60	3,06
12	29.08.2017 08:41:50,000	21,60	3,06
13	29.08.2017 08:42:00,000	21,57	3,06
14	29.08.2017 08:42:10,000	21,57	3,30
15	29.08.2017 08:42:20,000	21,55	3,06
16	29.08.2017 08:42:30,000	21,55	3,06
17	29.08.2017 08:42:40,000	21,55	3,06
18	29.08.2017 08:42:50,000	21,52	3,06
19	29.08.2017 08:43:00,000	21,52	3,06
20	29.08.2017 08:43:10,000	21,49	3,06
21	29.08.2017 08:43:20,000	21,49	3,30
22	29.08.2017 08:43:30,000	21,46	3,30
23	29.08.2017 08:43:40,000	21,46	3,30
24	29.08.2017 08:43:50,000	21,43	3,30
25	29.08.2017 08:44:00,000	21,43	3,30
26	29.08.2017 08:44:10,000	21,40	3,30
27	29.08.2017 08:44:20,000	21,40	3,06
28	29.08.2017 08:44:30,000	21,37	3,06
29	29.08.2017 08:44:40,000	21,34	3,30
30	29.08.2017 08:44:50,000	21,34	3,06
31	29.08.2017 08:45:00,000	21,31	3,30
32	29.08.2017 08:45:10,000	21,28	3,30
33	29.08.2017 08:45:20,000	21,28	3,30
34	29.08.2017 08:45:30,000	21,25	3,06
35	29.08.2017 08:45:40,000	21,23	3,06
36	29.08.2017 08:45:50,000	21,23	3,30
37	29.08.2017 08:46:00,000	21,17	3,30
38	29.08.2017 08:46:10,000	21,14	3,06
39	29.08.2017 08:46:20,000	21,08	3,06
40	29.08.2017 08:46:30,000	21,02	3,06
41	29.08.2017 08:46:40,000	20,96	3,30
42	29.08.2017 08:46:50,000	20,88	3,30
43	29.08.2017 08:47:00,000	17,20	9,15
44	29.08.2017 08:47:10,000	15,46	7,28
45	29.08.2017 08:47:20,000	14,85	6,49
46	29.08.2017 08:47:30,000	14,42	7,91
47	29.08.2017 08:47:40,000	13,81	9,23
48	29.08.2017 08:47:50,000	13,34	10,87
49	29.08.2017 08:48:00,000	13,15	11,95
50	29.08.2017 08:48:10,000	13,09	13,80
51	29.08.2017 08:48:20,000	13,00	14,93
52	29.08.2017 08:48:30,000	12,72	15,25
53	29.08.2017 08:48:40,000	12,43	15,33
54	29.08.2017 08:48:50,000	12,09	15,38
55	29.08.2017 08:49:00,000	11,64	14,43
56	29.08.2017 08:49:10,000	11,29	12,59
57	29.08.2017 08:49:20,000	10,84	10,69
58	29.08.2017 08:49:30,000	10,52	8,62
59	29.08.2017 08:49:40,000	10,22	6,34
60	29.08.2017 08:49:50,000	9,89	5,22
61	29.08.2017 08:50:00,000	9,57	5,28
62	29.08.2017 08:50:10,000	9,30	5,13
63	29.08.2017 08:50:20,000	9,07	5,01
64	29.08.2017 08:50:30,000	8,90	5,15
65	29.08.2017 08:50:40,000	8,43	4,90
66	29.08.2017 08:50:50,000	7,79	6,21
67	29.08.2017 08:51:00,000	7,55	7,50
68	29.08.2017 08:51:10,000	7,41	9,07
69	29.08.2017 08:51:20,000	7,31	10,67
70	29.08.2017 08:51:30,000	7,24	12,52
71	29.08.2017 08:51:40,000	7,13	15,06
72	29.08.2017 08:51:50,000	6,33	21,25
73	29.08.2017 08:52:00,000	5,69	25,88
74	29.08.2017 08:52:10,000	5,19	30,57
75	29.08.2017 08:52:20,000	4,79	35,09
76	29.08.2017 08:52:30,000	4,65	39,50
77	29.08.2017 08:52:40,000	4,61	43,72
78	29.08.2017 08:52:50,000	4,46	48,84
79	29.08.2017 08:53:00,000	4,13	53,62
80	29.08.2017 08:53:10,000	3,80	58,41
81	29.08.2017 08:53:20,000	3,46	63,43
82	29.08.2017 08:53:30,000	3,12	68,22
83	29.08.2017 08:53:40,000	2,90	71,41
84	29.08.2017 08:53:50,000	2,93	72,37
85	29.08.2017 08:54:00,000	2,93	74,96
86	29.08.2017 08:54:10,000	2,86	76,57
87	29.08.2017 08:54:20,000	2,78	77,24
88	29.08.2017 08:54:30,000	2,63	77,17
89	29.08.2017 08:54:40,000	2,48	77,81
90	29.08.2017 08:54:50,000	2,40	79,42
91	29.08.2017 08:55:00,000	2,28	79,37
92	29.08.2017 08:55:10,000	2,17	79,31
93	29.08.2017 08:55:20,000	2,05	79,26
94	29.08.2017 08:55:30,000	1,93	78,98
95	29.08.2017 08:55:40,000	1,90	79,19
96	29.08.2017 08:55:50,000	1,86	79,18
97	29.08.2017 08:56:00,000	1,82	78,92
98	29.08.2017 08:56:10,000	1,78	79,38
99	29.08.2017 08:56:20,000	1,66	76,97
100	29.08.2017 08:56:30,000	1,46	71,94
